video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
LYj5-CdRIz0,145,150,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,161,168,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,173,189,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,193,207,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
ZjKY9v48fTc,14,24,colcannon,158.92000000000002,v_ZjKY9v48fTc.mp4,30,4767,Action
ZjKY9v48fTc,24,33,colcannon,158.92000000000002,v_ZjKY9v48fTc.mp4,30,4767,Action
ZjKY9v48fTc,60,69,colcannon,158.92000000000002,v_ZjKY9v48fTc.mp4,30,4767,Action
ZjKY9v48fTc,105,108,colcannon,158.92000000000002,v_ZjKY9v48fTc.mp4,30,4767,Action
ZjKY9v48fTc,112,139,colcannon,158.92000000000002,v_ZjKY9v48fTc.mp4,30,4767,Action
NYhsc9ikk4I,44,63,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,97,147,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,149,172,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,211,224,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,224,243,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,243,249,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,280,287,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
NYhsc9ikk4I,287,318,buffalo wings,328.63,v_NYhsc9ikk4I.mp4,30,9856,Action
rf_mGLJPnDk,111,123,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,124,132,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,135,155,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,158,160,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,161,184,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,185,198,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,202,207,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,208,213,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
rf_mGLJPnDk,216,227,wanton noodle,280.11,v_rf_mGLJPnDk.mp4,30,8402,Action
ZQGfcC62Pys,36,40,foie gras,112.24000000000001,v_ZQGfcC62Pys.mp4,30,3367,Action
ZQGfcC62Pys,48,53,foie gras,112.24000000000001,v_ZQGfcC62Pys.mp4,30,3367,Action
ZQGfcC62Pys,67,74,foie gras,112.24000000000001,v_ZQGfcC62Pys.mp4,30,3367,Action
YhevdroG7a4,22,26,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
YhevdroG7a4,28,49,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
YhevdroG7a4,50,90,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
YhevdroG7a4,91,110,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
YhevdroG7a4,122,142,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
YhevdroG7a4,143,165,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
YhevdroG7a4,170,183,indian chicken curry,192.8,v_YhevdroG7a4.mp4,30,5781,Action
TF1iWaX2-DM,14,20,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,22,67,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,68,86,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,87,113,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,135,145,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,186,214,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,216,258,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
TF1iWaX2-DM,259,276,onion rings,282.8,v_TF1iWaX2-DM.mp4,30,8480,Action
Xz3-xRyBBog,75,89,bean burrito,282.81,v_Xz3-xRyBBog.mp4,30,8483,Action
Xz3-xRyBBog,90,109,bean burrito,282.81,v_Xz3-xRyBBog.mp4,30,8483,Action
Xz3-xRyBBog,110,132,bean burrito,282.81,v_Xz3-xRyBBog.mp4,30,8483,Action
Xz3-xRyBBog,133,180,bean burrito,282.81,v_Xz3-xRyBBog.mp4,30,8483,Action
F2qYQZ7Q68s,19,33,bean burrito,171.82999999999998,v_F2qYQZ7Q68s.mp4,30,5151,Action
F2qYQZ7Q68s,40,45,bean burrito,171.82999999999998,v_F2qYQZ7Q68s.mp4,30,5151,Action
F2qYQZ7Q68s,60,63,bean burrito,171.82999999999998,v_F2qYQZ7Q68s.mp4,30,5151,Action
F2qYQZ7Q68s,67,81,bean burrito,171.82999999999998,v_F2qYQZ7Q68s.mp4,30,5151,Action
F2qYQZ7Q68s,84,93,bean burrito,171.82999999999998,v_F2qYQZ7Q68s.mp4,30,5151,Action
F2qYQZ7Q68s,100,138,bean burrito,171.82999999999998,v_F2qYQZ7Q68s.mp4,30,5151,Action
abfhnSaZFlA,105,124,potstickers,463.12,v_abfhnSaZFlA.mp4,30,13894,Action
abfhnSaZFlA,125,167,potstickers,463.12,v_abfhnSaZFlA.mp4,30,13894,Action
abfhnSaZFlA,196,225,potstickers,463.12,v_abfhnSaZFlA.mp4,30,13894,Action
abfhnSaZFlA,235,302,potstickers,463.12,v_abfhnSaZFlA.mp4,30,13894,Action
abfhnSaZFlA,315,367,potstickers,463.12,v_abfhnSaZFlA.mp4,30,13894,Action
abfhnSaZFlA,367,378,potstickers,463.12,v_abfhnSaZFlA.mp4,30,13894,Action
HJHV2nYz1L8,64,78,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,84,93,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,94,120,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,121,126,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,127,164,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,170,186,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,188,231,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,232,239,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,242,265,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,266,274,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,275,290,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
HJHV2nYz1L8,291,298,singapore rice noodle,330.38,v_HJHV2nYz1L8.mp4,30,9910,Action
WQlMXudBGT4,18,26,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,28,44,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,44,50,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,56,69,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,70,86,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,86,97,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,106,115,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,115,143,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,152,175,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
WQlMXudBGT4,180,189,hummus,195.58,v_WQlMXudBGT4.mp4,30,5867,Action
ljyO7IaGWLY,39,52,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,54,112,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,119,134,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,145,163,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,181,199,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,200,214,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,214,247,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,256,273,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,292,311,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,319,326,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
ljyO7IaGWLY,334,341,pierogi,491.22,v_ljyO7IaGWLY.mp4,30,14737,Action
cQ8mt5ACO0A,112,140,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,143,164,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,171,216,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,225,246,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,253,298,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,303,323,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,328,421,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,445,449,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
cQ8mt5ACO0A,462,465,yaki udon noodle,501.1,v_cQ8mt5ACO0A.mp4,30,15027,Action
8QblSYQpAoM,54,120,pork fried rice,248.08,v_8QblSYQpAoM.mp4,30,7440,Action
8QblSYQpAoM,121,184,pork fried rice,248.08,v_8QblSYQpAoM.mp4,30,7440,Action
8QblSYQpAoM,185,210,pork fried rice,248.08,v_8QblSYQpAoM.mp4,30,7440,Action
2SxbO4VAgN8,32,78,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
2SxbO4VAgN8,120,128,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
2SxbO4VAgN8,137,191,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
2SxbO4VAgN8,193,196,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
2SxbO4VAgN8,224,238,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
2SxbO4VAgN8,261,271,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
2SxbO4VAgN8,313,380,chicken parmesan,411.4,v_2SxbO4VAgN8.mp4,30,12341,Action
lBguj96fa5w,30,35,wanton noodle,514.58,v_lBguj96fa5w.mp4,30,15435,Action
lBguj96fa5w,54,65,wanton noodle,514.58,v_lBguj96fa5w.mp4,30,15435,Action
lBguj96fa5w,67,138,wanton noodle,514.58,v_lBguj96fa5w.mp4,30,15435,Action
lBguj96fa5w,169,190,wanton noodle,514.58,v_lBguj96fa5w.mp4,30,15435,Action
lBguj96fa5w,286,341,wanton noodle,514.58,v_lBguj96fa5w.mp4,30,15435,Action
YNpVeU1pVZA,46,59,grilled cheese,219.66,v_YNpVeU1pVZA.mp4,30,6589,Action
YNpVeU1pVZA,83,109,grilled cheese,219.66,v_YNpVeU1pVZA.mp4,30,6589,Action
YNpVeU1pVZA,117,122,grilled cheese,219.66,v_YNpVeU1pVZA.mp4,30,6589,Action
YNpVeU1pVZA,127,132,grilled cheese,219.66,v_YNpVeU1pVZA.mp4,30,6589,Action
YNpVeU1pVZA,172,174,grilled cheese,219.66,v_YNpVeU1pVZA.mp4,30,6589,Action
Dao0vasGPMQ,54,59,fried chicken,207.07999999999998,v_Dao0vasGPMQ.mp4,30,6210,Action
Dao0vasGPMQ,63,87,fried chicken,207.07999999999998,v_Dao0vasGPMQ.mp4,30,6210,Action
Dao0vasGPMQ,87,103,fried chicken,207.07999999999998,v_Dao0vasGPMQ.mp4,30,6210,Action
Dao0vasGPMQ,125,130,fried chicken,207.07999999999998,v_Dao0vasGPMQ.mp4,30,6210,Action
Dao0vasGPMQ,140,170,fried chicken,207.07999999999998,v_Dao0vasGPMQ.mp4,30,6210,Action
bxgdUWKOwtQ,74,100,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,104,140,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,147,151,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,153,218,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,249,273,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,296,310,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,346,348,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,353,393,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,413,449,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,450,471,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,510,555,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
bxgdUWKOwtQ,556,570,samosa,600.5,v_bxgdUWKOwtQ.mp4,30,18014,Action
XbTA0SGOdwk,53,78,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,79,86,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,97,110,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,112,123,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,132,140,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,140,160,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,162,203,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,207,211,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,211,226,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,226,231,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
XbTA0SGOdwk,237,248,spaghetti and meatballs,294.86,v_XbTA0SGOdwk.mp4,30,8845,Action
0ShsPjf9shQ,15,22,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,23,28,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,32,34,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,35,37,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,39,48,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,48,86,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,90,112,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,113,138,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
0ShsPjf9shQ,139,145,meatloaf,182.95,v_0ShsPjf9shQ.mp4,30,5484,Action
E9O9-6TQUw0,60,81,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
E9O9-6TQUw0,120,152,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
E9O9-6TQUw0,180,196,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
E9O9-6TQUw0,210,228,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
E9O9-6TQUw0,249,298,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
E9O9-6TQUw0,298,349,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
E9O9-6TQUw0,370,422,wiener schnitzel,564.54,v_E9O9-6TQUw0.mp4,30,16932,Action
2IcWR76i1bo,34,107,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,110,115,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,118,123,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,126,130,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,136,144,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,145,149,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,156,160,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,164,192,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,197,220,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,228,241,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,249,286,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,291,309,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
2IcWR76i1bo,347,365,minestrone,443.4,v_2IcWR76i1bo.mp4,30,13301,Action
TMpt-41UTOk,66,89,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,90,101,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,138,162,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,168,182,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,185,188,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,194,214,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,257,270,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,272,292,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,298,302,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,321,327,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,330,352,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,354,358,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,400,439,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,446,460,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
TMpt-41UTOk,493,523,pierogi,563.02,v_TMpt-41UTOk.mp4,30,16888,Action
iq7aiv9MPvA,158,231,beef tacos,590.93,v_iq7aiv9MPvA.mp4,30,17726,Action
iq7aiv9MPvA,242,248,beef tacos,590.93,v_iq7aiv9MPvA.mp4,30,17726,Action
iq7aiv9MPvA,253,277,beef tacos,590.93,v_iq7aiv9MPvA.mp4,30,17726,Action
iq7aiv9MPvA,277,279,beef tacos,590.93,v_iq7aiv9MPvA.mp4,30,17726,Action
iq7aiv9MPvA,298,343,beef tacos,590.93,v_iq7aiv9MPvA.mp4,30,17726,Action
iq7aiv9MPvA,399,425,beef tacos,590.93,v_iq7aiv9MPvA.mp4,30,17726,Action
2heP32bqOV0,59,83,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,108,139,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,147,168,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,173,181,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,187,214,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,264,287,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,304,319,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
2heP32bqOV0,324,407,goulash,613.33,v_2heP32bqOV0.mp4,30,18400,Action
ulrh6C5V_VI,11,19,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
ulrh6C5V_VI,22,45,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
ulrh6C5V_VI,49,53,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
ulrh6C5V_VI,54,93,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
ulrh6C5V_VI,93,103,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
ulrh6C5V_VI,118,133,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
ulrh6C5V_VI,137,156,mapo tofu,206.44,v_ulrh6C5V_VI.mp4,30,6190,Action
gTqhgReBDw0,24,45,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
gTqhgReBDw0,50,62,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
gTqhgReBDw0,69,104,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
gTqhgReBDw0,119,133,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
gTqhgReBDw0,134,138,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
gTqhgReBDw0,142,149,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
gTqhgReBDw0,156,170,boxty,176.9,v_gTqhgReBDw0.mp4,30,5306,Action
kWLYcM3uVVc,5,10,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,16,25,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,28,40,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,44,45,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,45,48,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,50,55,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,55,58,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
kWLYcM3uVVc,58,62,pepperoni pizza,69.96000000000001,v_kWLYcM3uVVc.mp4,30,2098,Action
7-FatJyHj_g,16,30,kimchi,179.31,v_7-FatJyHj_g.mp4,30,5377,Action
7-FatJyHj_g,30,44,kimchi,179.31,v_7-FatJyHj_g.mp4,30,5377,Action
7-FatJyHj_g,45,54,kimchi,179.31,v_7-FatJyHj_g.mp4,30,5377,Action
7-FatJyHj_g,55,80,kimchi,179.31,v_7-FatJyHj_g.mp4,30,5377,Action
7-FatJyHj_g,80,88,kimchi,179.31,v_7-FatJyHj_g.mp4,30,5377,Action
7-FatJyHj_g,88,106,kimchi,179.31,v_7-FatJyHj_g.mp4,30,5377,Action
wlq30WwXwSM,35,65,fried chicken,169.06,v_wlq30WwXwSM.mp4,30,5071,Action
wlq30WwXwSM,66,76,fried chicken,169.06,v_wlq30WwXwSM.mp4,30,5071,Action
wlq30WwXwSM,79,92,fried chicken,169.06,v_wlq30WwXwSM.mp4,30,5071,Action
wlq30WwXwSM,107,117,fried chicken,169.06,v_wlq30WwXwSM.mp4,30,5071,Action
_ilIn1kmNSA,11,13,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,14,17,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,18,20,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,22,24,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,25,28,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,34,43,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,44,47,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,51,66,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,69,71,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,77,84,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,86,92,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,98,104,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
_ilIn1kmNSA,108,110,mussels,146.66,v__ilIn1kmNSA.mp4,30,4398,Action
kchoaU2HL-o,95,172,corn dogs,575.91,v_kchoaU2HL-o.mp4,30,17276,Action
kchoaU2HL-o,181,207,corn dogs,575.91,v_kchoaU2HL-o.mp4,30,17276,Action
kchoaU2HL-o,235,252,corn dogs,575.91,v_kchoaU2HL-o.mp4,30,17276,Action
kchoaU2HL-o,335,356,corn dogs,575.91,v_kchoaU2HL-o.mp4,30,17276,Action
kchoaU2HL-o,356,400,corn dogs,575.91,v_kchoaU2HL-o.mp4,30,17276,Action
iuQjb1-WAzs,17,22,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,26,43,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,47,51,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,52,61,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,61,72,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,73,79,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,86,95,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
iuQjb1-WAzs,100,104,minestrone,139.6,v_iuQjb1-WAzs.mp4,30,4188,Action
XEifm-iXMvs,91,112,falafel,291.06,v_XEifm-iXMvs.mp4,30,8731,Action
XEifm-iXMvs,122,136,falafel,291.06,v_XEifm-iXMvs.mp4,30,8731,Action
